1746	59	683
1746	66	683
1746	74	683
1747	6	408
1747	6	409
1748	6	119
1748	6	404
1748	6	408
1748	6	409
1748	6	410
1748	6	417
1748	6	450
1748	27	762
1748	30	762
1748	31	762
1748	59	762
1748	66	762
1748	74	762
1748	81	762
1749	6	119
1749	6	408
1749	6	409
1749	6	410
1749	6	411
1749	6	417
1750	6	119
1750	6	404
1750	6	408
1750	6	410
1750	6	417
1751	6	76
1751	6	408
1751	6	409
1751	6	410
1751	6	493
1751	6	494
1752	6	119
1752	6	404
1752	6	408
1752	6	409
1752	6	417
1752	6	570
1753	6	119
1753	6	404
1753	6	408
1753	6	417
1753	6	571
1754	2	792
1754	6	95
1754	6	408
1754	6	409
1754	6	411
1754	6	417
1754	6	778
1754	6	833
1754	6	864
1754	6	871
1754	6	877
1754	6	882
1755	0	0
1756	6	119
1756	6	335
1756	6	404
1756	6	408
1756	6	409
1756	6	410
1756	6	417
1756	6	466
1757	6	95
1757	6	119
1757	6	792
1757	6	864
1757	6	871
1757	6	882
1758	6	119
1758	6	408
1758	6	410
1758	6	413
1758	6	452
1758	6	469
1759	3	355
1759	4	687
1759	6	95
1759	6	113
1759	6	119
1759	6	408
1759	6	409
1759	6	864
1759	6	877
1760	6	119
1760	6	564
1761	3	85
1761	4	687
1761	6	19
1761	6	88
1761	6	119
1761	6	143
1761	6	313
1761	6	408
1761	6	409
1761	6	413
1761	6	444
1761	6	452
1761	6	864
1761	6	882
1762	2	74
1762	4	687
1762	6	119
1763	6	119
1763	6	864
1763	6	877
1764	3	781
1764	4	687
1764	6	119
1764	6	404
1764	6	408
1764	6	409
1764	6	410
1764	6	417
1764	6	450
1764	6	783
1765	6	119
1765	6	364
1765	6	383
1765	6	408
1765	6	409
1765	6	410
1765	6	411
1765	6	427
1766	6	119
1766	6	408
1766	6	409
1766	6	410
1766	6	411
1766	6	413
1766	6	452
1766	6	570
1767	3	781
1767	6	119
1767	6	352
1767	6	404
1767	6	408
1767	6	409
1767	6	516
1767	6	770
1767	6	783
1768	0	0
1769	6	119
1769	6	404
1769	6	408
1769	6	409
1769	6	410
1769	6	417
1769	6	846
1770	6	119
1770	6	408
1770	6	409
1770	6	417
1771	6	119
1771	6	408
1771	6	409
1772	6	119
1772	6	404
1772	6	417
1773	6	95
1773	6	119
1773	6	403
1773	6	404
1773	6	406
1773	6	408
1773	6	417
1773	6	864
1773	6	871
1773	6	882
1774	0	0
1775	0	0
1776	0	0
1777	0	0
1778	0	0
1779	0	0
1780	0	0
1781	0	0
1782	0	0
1783	0	0
1784	0	0
1785	0	0
1786	6	56
1786	6	404
1786	6	408
1786	6	409
1786	6	410
1786	6	411
1786	6	417
1786	6	473
1786	6	493
1786	6	495
1786	6	562
1787	6	187
1787	6	403
1787	6	404
1787	6	864
1787	6	871
1787	6	877
1787	6	882
1787	41	48
1787	65	43
1787	88	44
1787	88	46
1787	88	51
1787	88	52
1788	0	0
1789	0	0
1790	0	0
1791	0	0
1792	0	0
1793	0	0
1794	0	0
1795	0	0
1796	0	0
1797	0	0
1798	0	0
1799	0	0
1800	0	0
1801	0	0
1802	0	0
1803	0	0
1804	0	0
1805	0	0
1806	0	0
1807	0	0
1808	0	0
1809	0	0
1810	0	0
1811	0	0
1812	0	0
1813	0	0
1814	0	0
1815	0	0
1816	0	0
1817	0	0
1818	0	0
1819	0	0
1820	0	0
1821	0	0
1822	0	0
1823	0	0
1824	0	0
1825	0	0
1826	0	0
1827	0	0
1828	0	0
1829	0	0
1830	0	0
1831	0	0
1832	0	0
1833	0	0
1834	0	0
1835	0	0
1836	0	0
1837	0	0
1838	0	0
1839	0	0
1840	0	0
1841	0	0
1842	0	0
1843	0	0
1844	0	0
1845	0	0
1846	0	0
1847	0	0
1848	0	0
1849	0	0
1850	0	0
1851	0	0
1852	0	0
1853	0	0
1854	0	0
1855	0	0
1856	0	0
1857	0	0
1858	0	0
1859	0	0
1860	0	0
1861	0	0
1862	0	0
1863	0	0
1864	0	0
1865	0	0
1866	0	0
1867	0	0
1868	0	0
1869	0	0
1870	0	0
1871	0	0
1872	0	0
1873	0	0
1874	0	0
1875	0	0
1876	0	0
1877	0	0
1878	0	0
1879	0	0
1880	0	0
1881	0	0
1882	0	0
1883	0	0
1884	0	0
1885	0	0
1886	0	0
1887	0	0
1888	0	0
1889	0	0
1890	0	0
1891	0	0
1892	0	0
1893	0	0
1894	0	0
1895	0	0
1896	0	0
1897	0	0
1898	0	0
1899	0	0
1900	0	0
1901	0	0
1902	0	0
1903	0	0
1904	0	0
1905	0	0
1906	0	0
1907	0	0
1908	0	0
1909	0	0
1910	0	0
1911	0	0
1912	0	0
1913	0	0
1914	0	0
1915	0	0
1916	0	0
1917	0	0
1918	0	0
1919	0	0
1920	0	0
1921	0	0
1922	0	0
1923	0	0
1924	0	0
1925	0	0
1926	0	0
1927	0	0
1928	0	0
1929	0	0
1930	0	0
1931	0	0
1932	0	0
1933	0	0
1934	6	119
1934	6	408
1934	6	417
1935	6	403
1935	6	417
1935	6	864
1935	6	871
1935	6	877
1935	6	882
1935	27	549
1935	66	549
1935	74	549
1935	80	549
1935	81	549
1936	0	0
1937	6	97
1937	6	212
1937	6	403
1937	6	408
1937	6	409
1937	6	410
1937	6	417
1937	6	442
1937	6	450
1937	6	469
1937	6	867
1937	6	873
1938	6	119
1938	6	408
1938	6	417
1939	6	84
1939	6	88
1939	6	95
1939	6	113
1939	6	864
1939	6	877
1940	6	95
1940	6	119
1940	6	408
1940	6	409
1940	6	410
1940	6	417
1940	6	469
1940	6	864
1940	6	871
1940	6	877
1940	6	882
1941	0	0
1942	6	408
1942	6	410
1942	6	413
1942	6	415
1942	6	452
1942	6	820
1942	6	822
1943	6	95
1943	6	119
1943	6	408
1943	6	409
1943	6	413
1943	6	452
1943	6	864
1943	6	871
1943	6	877
1943	6	882
1944	0	0
1945	6	119
1945	6	191
1945	6	193
1945	6	408
1945	6	409
1945	6	413
1945	6	417
1945	6	452
1945	6	798
1946	3	355
1946	4	687
1946	6	119
1946	6	408
1946	6	413
1946	6	417
1946	6	452
1947	6	119
1947	6	408
1947	6	409
1947	6	410
1947	6	411
1947	6	413
1947	6	452
1947	27	611
1947	31	611
1947	46	611
1947	59	611
1947	66	611
1947	74	611
1947	78	611
1947	81	611
1948	3	854
1948	6	119
1948	6	408
1948	6	409
1948	6	449
1949	4	687
1949	6	95
1949	6	404
1949	6	408
1949	6	409
1949	6	417
1949	6	864
1949	6	871
1949	6	877
1949	6	882
1950	6	119
1950	6	408
1950	6	409
1950	6	410
1950	6	413
1950	6	417
1950	6	452
1950	27	158
1950	28	158
1950	31	158
1950	59	158
1950	66	158
1950	74	158
1951	6	24
1951	6	95
1951	6	119
1951	6	408
1951	6	409
1951	6	417
1951	6	798
1951	6	864
1951	6	871
1951	6	877
1951	6	882
1952	2	792
1952	4	141
1952	6	95
1952	6	119
1952	6	408
1952	6	409
1952	6	411
1952	6	439
1952	6	749
1952	6	864
1952	6	871
1952	6	877
1952	6	882
1953	3	85
1953	6	87
1953	6	119
1953	6	406
1953	6	408
1953	6	409
1953	6	441
1953	6	478
1954	6	119
1954	6	408
1954	6	409
1954	6	413
1954	6	452
1954	6	734
1954	27	579
1954	31	579
1954	46	579
1954	56	579
1954	59	579
1954	66	579
1954	74	579
1954	82	579
1954	83	579
1955	3	85
1955	4	687
1955	6	88
1955	6	119
1955	6	403
1955	6	408
1955	6	409
1955	6	413
1955	6	452
1955	6	864
1955	6	871
1955	6	882
1955	27	660
1955	30	660
1955	31	660
1955	59	660
1955	66	660
1955	74	660
1956	4	687
1956	6	119
1956	6	402
1956	6	408
1956	6	409
1956	6	457
1956	6	734
1956	6	814
1957	6	119
1957	6	408
1957	6	410
1957	6	415
1957	6	417
1958	6	119
1958	6	404
1958	6	408
1958	6	409
1958	6	410
1958	6	417
1958	6	516
1958	6	518
1958	6	522
1958	6	784
1958	6	785
1958	6	786
1959	6	95
1959	6	232
1959	6	264
1959	6	408
1959	6	409
1959	6	411
1959	6	864
1959	6	871
1959	6	877
1959	6	882
1960	0	0
1961	0	0
1962	0	0
1963	0	0
1964	0	0
1965	0	0
1966	0	0
1967	0	0
1968	0	0
1969	0	0
1970	0	0
1971	0	0
1972	0	0
1973	0	0
1974	0	0
1975	0	0
1976	0	0
1977	0	0
1978	0	0
1979	0	0
1980	0	0
1981	0	0
1982	0	0
1983	0	0
1984	0	0
1985	0	0
1986	0	0
1987	0	0
1988	0	0
1989	0	0
1990	0	0
1991	0	0
1992	0	0
1993	0	0
1994	0	0
1995	0	0
1996	6	403
1996	6	408
1996	6	409
1996	6	410
1996	6	413
1996	6	415
1996	6	452
1996	6	864
1996	6	877
1996	6	882
1997	4	141
1997	6	119
1997	6	408
1997	6	409
1997	27	145
1997	30	145
1997	31	145
1997	46	145
1997	58	145
1997	59	145
1997	66	145
1997	74	145
1997	80	145
1997	81	145
1998	6	119
1998	6	187
1998	6	404
1998	6	408
1998	6	409
1998	6	410
1998	6	413
1998	6	417
1998	6	452
1998	6	734
1999	6	119
1999	6	404
1999	6	408
1999	6	409
1999	6	410
1999	6	417
1999	6	485
1999	6	486
1999	6	516
2000	6	95
2000	6	119
2000	6	408
2000	6	409
2000	6	417
2000	6	864
2000	6	871
2000	6	877
2000	6	882
2001	6	292
2001	6	408
2001	6	409
2001	6	410
2001	6	411
2001	6	450
2001	6	867
2002	6	119
2002	6	408
2002	6	409
2002	6	417
2003	0	0
2004	0	0
2005	0	0
2006	0	0
2007	0	0
2008	0	0
2009	0	0
2010	0	0
2011	0	0
2012	0	0
2013	0	0
2014	0	0
2015	6	119
2015	6	408
2015	6	409
2015	6	450
2015	6	833
2016	6	119
2016	6	408
2016	6	409
2016	6	413
2016	6	452
2017	0	0
2018	0	0
2019	6	119
2019	6	408
2019	6	409
2019	6	410
2019	6	411
2019	6	471
2020	6	119
2020	6	121
2020	6	404
2020	6	408
2020	6	409
2020	6	410
2020	6	413
2020	6	415
2020	6	417
2020	6	452
2020	6	688
2021	6	95
2021	6	234
2021	6	408
2021	6	417
2021	6	864
2021	6	871
2021	6	877
2021	6	882
2022	6	119
2022	6	408
2022	6	409
2022	6	410
2022	6	413
2022	6	415
2022	6	452
2023	6	119
2023	6	408
2024	6	95
2024	6	113
2024	6	408
2024	6	409
2024	6	410
2024	6	411
2024	6	450
2024	6	473
2024	6	864
2024	6	871
2024	6	877
2024	6	882
2024	19	301
2024	27	301
2024	31	301
2024	39	301
2024	45	301
2024	46	301
2024	59	301
2024	62	301
2024	63	301
2024	64	301
2024	73	301
2024	74	301
2024	101	301
2025	6	95
2025	6	113
2025	6	403
2025	6	864
2025	6	877
2025	73	656
2025	74	656
2026	6	119
2026	6	408
2026	6	413
2026	6	452
2027	3	85
2027	4	141
2027	6	119
2027	6	121
2027	6	403
2027	6	408
2027	6	409
2027	6	410
2027	6	411
2027	6	864
2027	6	871
2027	6	877
2028	3	854
2028	6	119
2028	6	321
2028	6	408
2028	6	409
2028	6	410
2028	6	411
2028	6	413
2028	6	417
2028	6	452
2029	4	687
2029	6	95
2029	6	119
2029	6	191
2029	6	383
2029	6	408
2029	6	417
2029	6	734
2029	6	798
2029	6	864
2029	6	871
2029	6	877
2029	6	882
2030	4	687
2030	6	119
2030	6	408
2030	6	409
2030	6	413
2030	6	417
2030	6	452
2031	6	119
2031	6	408
2031	6	409
2032	0	0
2033	0	0
2034	0	0
2035	0	0
2036	0	0
2037	0	0
2038	0	0
2039	0	0
2040	0	0
2041	0	0
2042	0	0
2043	0	0
2044	0	0
2045	0	0
2046	0	0
2047	0	0
2048	6	119
2048	6	408
2048	6	409
2048	6	417
2049	6	119
2049	6	408
2049	6	409
2049	6	413
2049	6	417
2050	0	0
2051	0	0
2052	0	0
2053	0	0
2054	0	0
2055	0	0
2056	6	95
2056	6	408
2056	6	413
2056	6	450
2056	6	452
2056	6	736
2056	6	864
2056	6	871
2056	6	877
2056	6	882
2057	6	403
2057	6	404
2057	6	410
2057	6	413
2057	6	417
2057	6	452
2057	6	493
2057	6	495
2057	6	765
2057	6	768
2057	6	864
2057	6	882
2057	10	303
2057	12	303
2057	15	303
2057	27	303
2057	74	303
2057	101	303
2058	6	119
2058	6	408
2058	6	413
2058	6	452
2058	6	862
2059	4	141
2059	6	254
2059	6	408
2059	6	409
2059	6	410
2059	6	415
2059	6	417
2059	6	690
2060	0	0
2061	0	0
2062	0	0
2063	6	207
2063	6	408
2063	6	409
2063	6	410
2064	6	119
2064	6	860
2065	0	0
2066	0	0
2067	0	0
2068	0	0
2069	0	0
2070	0	0
2071	0	0
2072	6	95
2072	6	113
2072	6	406
2072	6	408
2072	6	409
2072	6	417
2072	6	541
2072	6	864
2072	6	877
2072	6	882
2072	27	580
2072	46	580
2072	73	580
2072	74	580
2073	0	0
2074	0	0
2075	0	0
2076	0	0
2077	0	0
2078	0	0
2079	0	0
2080	0	0
2081	0	0
2082	0	0
2083	0	0
2084	0	0
2085	0	0
2086	0	0
2087	0	0
2088	0	0
2089	0	0
2090	0	0
2091	0	0
2092	0	0
2093	0	0
2094	0	0
2095	0	0
2096	0	0
2097	0	0
2098	0	0
2099	0	0
2100	0	0
2101	0	0
2102	0	0
2103	6	119
2103	6	213
2103	6	404
2103	6	408
2103	6	409
2103	6	410
2103	6	417
2103	6	453
2103	6	493
2103	6	792
2104	6	119
2104	27	279
2104	81	279
2105	6	119
2105	6	408
2105	6	409
2105	6	410
2105	6	411
2105	6	417
2106	6	408
2106	6	792
2106	27	646
2106	31	646
2106	59	646
2106	66	646
2106	74	646
2106	78	646
2106	81	646
2107	6	119
2107	6	408
2107	6	409
2107	6	410
2107	6	417
2108	6	110
2108	6	229
2108	6	396
2108	6	408
2108	6	442
2108	6	691
2108	6	692
2108	6	695
2108	6	706
2108	6	709
2108	6	712
2108	6	713
2108	6	715
2108	6	719
2108	6	720
2109	6	95
2109	6	121
2109	6	404
2109	6	408
2109	6	409
2109	6	417
2109	6	505
2109	6	864
2109	6	871
2109	6	877
2109	6	882
2110	6	119
2110	6	408
2110	6	409
2110	6	410
2110	6	411
2110	6	417
2110	6	752
2110	6	779
2111	6	88
2111	6	408
2111	6	417
2111	6	450
2111	6	771
2111	6	870
2111	6	881
2111	6	888
2112	0	0
2113	6	119
2113	6	408
2113	6	409
2113	6	413
2113	6	452
2113	6	731
2114	6	408
2114	6	409
2114	6	410
2114	6	411
2114	6	417
2114	6	437
2114	6	507
2114	6	508
2114	6	513
2114	27	682
2114	28	682
2114	31	682
2114	59	682
2114	66	682
2114	74	682
2115	6	391
2115	6	408
2115	6	409
2115	6	463
2115	6	570
2115	6	792
2116	6	119
2116	6	417
2116	6	501
2117	6	95
2117	6	121
2117	6	207
2117	6	408
2117	6	409
2117	6	410
2117	6	864
2117	6	871
2117	6	877
2117	6	882
2118	6	409
2118	6	417
2118	6	794
2118	68	154
2118	69	154
2119	6	119
2119	6	207
2119	6	211
2119	6	404
2119	6	408
2119	6	413
2119	6	417
2119	6	452
2119	6	690
2120	0	0
2121	0	0
2122	0	0
2123	6	98
2123	6	403
2123	6	408
2123	6	409
2123	6	410
2123	6	413
2123	6	415
2123	41	44
2123	41	45
2123	41	46
2123	41	47
2123	41	48
2123	41	49
2123	41	50
2123	41	51
2123	41	52
2123	60	45
2123	60	46
2123	65	43
2123	65	44
2123	65	45
2123	65	46
2123	65	47
2123	65	48
2123	65	49
2123	65	50
2123	65	51
2123	65	52
2123	88	43
2123	88	44
2123	88	45
2123	88	46
2123	88	47
2123	88	48
2123	88	49
2123	88	50
2123	88	51
2123	88	52
2124	6	119
2124	6	404
2124	6	408
2124	6	409
2124	6	410
2124	6	417
2125	6	89
2125	6	408
2125	6	409
2125	6	734
2125	6	792
2126	6	119
2126	6	408
2126	6	409
2126	6	417
2126	6	493
2127	6	119
2127	6	408
2127	6	409
2127	6	413
2127	6	452
2128	6	119
2128	6	404
2128	6	408
2128	6	409
2128	6	417
2128	6	779
2128	6	786
2129	3	85
2129	4	687
2129	6	95
2129	6	408
2129	6	409
2129	6	413
2129	6	425
2129	6	452
2129	6	864
2129	6	871
2129	6	877
2129	6	882
2130	6	119
2130	6	408
2130	6	409
2130	6	410
2130	6	411
2130	6	417
2130	6	450
2130	6	473
2130	6	573
2130	11	609
2130	27	609
2130	43	609
2130	46	609
2130	64	609
2130	65	46
2130	65	48
2130	65	52
2130	74	609
2130	77	609
2130	88	49
2130	88	50
2130	88	51
2130	88	52
2130	101	609
2131	6	119
2131	6	408
2131	6	409
2131	6	410
2131	6	411
2132	6	88
2132	6	95
2132	6	408
2132	6	450
2132	6	452
2132	6	864
2132	6	871
2132	6	877
2132	6	882
2133	6	119
2133	6	408
2133	6	409
2133	6	410
2133	6	411
2133	6	413
2133	6	452
2134	6	403
2134	6	404
2134	6	408
2134	6	409
2134	6	410
2134	6	413
2134	6	452
2134	6	737
2134	6	864
2134	6	877
2134	27	616
2134	31	616
2134	56	616
2134	59	616
2134	66	616
2134	74	616
2134	78	616
2134	81	616
2135	0	0
2136	0	0
2137	2	792
2137	4	141
2137	6	119
2137	6	408
2137	6	409
2137	6	410
2137	6	411
2137	6	413
2137	6	452
2137	6	734
2138	4	687
2138	6	97
2138	6	408
2138	6	413
2138	6	417
2138	6	452
2138	6	469
2138	6	867
2138	6	873
2138	6	879
2138	6	885
2139	6	408
2139	6	409
2139	6	410
2139	6	416
2139	6	417
2139	6	477
2139	6	792
2140	0	0
2141	6	119
2141	6	408
2141	6	413
2141	6	450
2142	6	95
2142	6	403
2142	6	404
2142	6	408
2142	6	410
2142	6	417
2142	6	864
2142	6	871
2142	6	877
2142	6	882
2143	6	119
2143	6	408
2144	4	687
2144	6	119
2144	6	404
2144	6	408
2144	6	410
2144	6	417
2145	0	0
2146	0	0
2147	0	0
2148	0	0
2149	0	0
2150	0	0
2151	0	0
2152	0	0
2153	0	0
2154	0	0
2155	0	0
2156	0	0
2157	0	0
2158	0	0
2159	0	0
2160	0	0
2161	0	0
2162	0	0
2163	0	0
2164	0	0
2165	0	0
2166	0	0
2167	0	0
2168	0	0
2169	0	0
2170	0	0
2171	0	0
2172	0	0
2173	0	0
2174	0	0
2175	0	0
2176	0	0
2177	0	0
2178	0	0
2179	0	0
2180	0	0
2181	0	0
2182	0	0
2183	0	0
2184	0	0
2185	0	0
2186	0	0
2187	0	0
2188	0	0
2189	0	0
2190	0	0
2191	0	0
2192	0	0
2193	0	0
2194	0	0
2195	0	0
2196	0	0
2197	0	0
2198	0	0
2199	0	0
2200	0	0
2201	0	0
2202	0	0
2203	0	0
2204	0	0
2205	0	0
2206	0	0
2207	0	0
2208	0	0
2209	0	0
2210	4	141
2210	6	403
2210	6	408
2210	6	410
2210	6	411
2210	6	413
2210	6	452
2210	6	469
2210	6	793
2211	6	119
2211	6	207
2211	6	404
2211	6	408
2211	6	410
2211	6	413
2211	6	452
2212	6	408
2212	6	409
2212	6	410
2212	6	411
2212	6	417
2212	6	864
2212	6	871
2212	6	877
2212	6	882
2213	6	119
2213	6	404
2213	6	408
2213	6	409
2213	6	417
2213	6	451
2213	68	591
2213	69	591
2214	6	119
2214	6	404
2214	6	408
2214	6	409
2214	6	410
2214	6	411
2214	6	417
2214	6	571
2214	6	734
2214	27	244
2214	31	244
2214	59	244
2214	66	244
2214	74	244
2214	80	244
2214	81	244
2215	6	95
2215	6	119
2215	6	131
2215	6	404
2215	6	408
2215	6	409
2215	6	417
2215	6	450
2215	6	493
2215	6	495
2215	6	864
2215	6	871
2215	6	877
2215	6	882
2216	6	25
2216	6	119
2216	6	408
2216	6	409
2216	6	417
2217	0	0
2218	0	0
2219	0	0
2220	0	0
2221	0	0
2222	0	0
2223	0	0
2224	0	0
2225	0	0
2226	0	0
2227	0	0
2228	0	0
2229	0	0
2230	0	0
2231	6	119
2231	6	408
2231	6	413
2231	6	417
2231	6	452
2231	19	222
2231	75	222
2231	101	222
2232	0	0
2233	0	0
2234	0	0
2235	0	0
2236	0	0
2237	6	119
2237	6	408
2237	6	409
2237	6	410
2237	6	571
2237	6	572
2237	6	734
2237	6	835
2237	6	839
2238	0	0
2239	0	0
2240	6	119
2240	6	408
2240	6	410
2240	6	413
2240	6	415
2240	6	452
2241	0	0
2242	6	119
2242	6	293
2242	6	408
2242	6	409
2243	0	0
2244	0	0
2245	0	0
2246	0	0
2247	0	0
2248	0	0
2249	6	95
2249	6	119
2249	6	408
2249	6	413
2249	6	417
2249	6	452
2249	6	734
2249	6	864
2249	6	871
2249	6	877
2249	6	882
2250	3	355
2250	6	95
2250	6	119
2250	6	408
2250	6	409
2250	6	410
2250	6	411
2250	6	417
2250	6	864
2250	6	871
2250	6	877
2250	6	882
2251	6	119
2251	6	408
2251	6	409
2251	6	570
2251	16	669
2251	76	669
2252	6	76
2252	6	403
2252	6	408
2252	6	409
2252	6	410
2253	6	102
2253	6	120
2253	6	313
2253	6	408
2253	6	409
2253	6	411
2253	6	450
2253	6	864
2253	6	882
2253	27	658
2253	30	658
2253	31	658
2253	58	658
2253	59	658
2253	80	658
2253	81	658
2254	3	854
2254	4	141
2254	6	102
2254	6	119
2254	6	403
2254	6	404
2254	6	408
2254	6	409
2254	6	410
2254	6	417
2254	6	814
2254	6	862
2254	6	864
2255	3	839
2255	4	687
2255	6	95
2255	6	133
2255	6	134
2255	6	227
2255	6	308
2255	6	403
2255	6	408
2255	6	409
2255	6	410
2255	6	413
2255	6	414
2255	6	415
2255	6	436
2255	6	452
2255	6	816
2255	6	864
2255	6	871
2255	6	877
2255	6	882
2255	27	274
2255	27	581
2255	27	628
2255	28	581
2255	31	581
2255	39	274
2255	43	274
2255	46	274
2255	46	628
2255	59	274
2255	59	628
2255	64	274
2255	66	581
2255	66	628
2255	73	274
2255	74	274
2255	74	581
2255	74	628
2255	77	274
2255	81	581
2255	81	628
2255	101	274
2256	6	97
2256	6	408
2256	6	411
2256	6	417
2256	6	430
2256	6	814
2256	6	837
2256	6	839
2256	6	841
2256	6	867
2256	6	873
2256	6	879
2256	6	885
2256	27	597
2256	31	597
2256	59	597
2256	66	597
2256	74	597
2256	78	597
2256	81	597
2257	6	119
2257	6	408
2257	6	409
2257	6	410
2257	6	413
2257	6	415
2257	6	417
2257	6	452
2257	6	759
2257	6	760
2258	6	408
2258	6	409
2258	6	410
2258	6	411
2258	27	162
2258	31	162
2258	46	162
2258	66	162
2258	73	650
2258	74	162
2258	74	650
2258	78	162
2258	81	162
2259	2	74
2259	3	85
2259	6	88
2259	6	119
2259	6	408
2259	6	409
2260	6	408
2260	6	409
2260	6	410
2260	6	414
2260	6	417
2260	6	421
2260	6	864
2260	6	871
2260	6	877
2260	6	882
2260	9	594
2260	18	609
2260	21	594
2260	27	594
2260	40	594
2260	46	594
2260	50	594
2260	59	594
2260	73	594
2260	74	594
2260	81	594
2260	101	594
2260	101	609
2261	6	39
2261	6	119
2261	6	404
2261	6	408
2261	6	410
2261	6	417
2261	27	659
2261	28	659
2261	31	659
2261	46	659
2261	66	659
2261	74	659
2262	6	95
2262	6	113
2262	6	119
2262	6	408
2262	6	409
2262	6	417
2262	6	864
2262	6	877
2263	6	408
2264	6	119
2264	6	215
2264	6	404
2264	6	409
2264	6	417
2264	6	468
2265	4	687
2265	6	119
2265	6	404
2265	6	408
2265	6	409
2265	6	417
2265	6	864
2265	6	871
2265	6	877
2265	6	882
2266	3	810
2266	4	687
2266	6	95
2266	6	404
2266	6	409
2266	6	417
2266	6	833
2266	6	864
2266	6	871
2266	6	877
2266	6	882
2267	6	86
2267	6	119
2267	6	404
2267	6	408
2267	6	409
2267	6	417
2267	6	862
2268	6	2
2268	6	119
2268	6	408
2268	6	409
2268	6	410
2268	6	417
2268	6	450
2268	6	469
2268	6	557
2269	6	341
2269	6	408
2269	6	417
2269	6	493
2269	6	792
2270	4	687
2270	6	403
2270	6	408
2270	6	409
2270	6	410
2270	6	413
2270	6	414
2270	6	415
2270	6	452
2271	6	408
2271	6	409
2271	6	410
2271	6	413
2271	6	414
2271	6	415
2271	6	417
2271	6	452
2271	6	794
2271	6	864
2271	6	882
2272	2	74
2272	3	355
2272	4	141
2272	6	5
2272	6	119
2272	6	408
2272	6	409
2272	6	410
2272	6	417
2273	0	0
2274	0	0
2275	6	410
2276	0	0
2277	0	0
2278	0	0
2279	0	0
2280	6	119
2280	6	408
2280	6	409
2280	6	413
2280	6	452
2280	6	493
2280	6	495
2280	27	625
2280	45	625
2280	46	625
2280	64	625
2280	73	625
2280	74	625
2280	77	625
2280	101	625
2281	0	0
2282	0	0
2283	0	0
2284	0	0
2285	0	0
2286	0	0
2287	0	0
2288	3	810
2288	4	687
2288	6	408
2288	6	409
2288	6	410
2288	6	413
2288	6	415
2288	6	417
2288	6	452
2288	6	827
2288	6	864
2288	6	871
2288	6	877
2288	6	882
2289	6	119
2289	6	408
2289	6	409
2289	6	410
2289	6	411
2289	6	417
2289	41	52
2289	88	47
2290	6	408
2290	6	409
2290	6	417
2290	6	792
2290	6	796
2290	6	867
2290	6	885
2291	6	95
2291	6	403
2291	6	408
2291	6	409
2291	6	571
2291	6	792
2291	6	864
2291	6	871
2291	6	877
2291	6	882
2292	6	119
2292	6	408
2292	6	409
2292	6	411
2292	6	450
2293	6	119
2293	6	408
2293	6	409
2293	6	410
2293	6	411
2293	6	417
2293	6	734
2294	6	119
2294	6	404
2294	6	408
2294	6	409
2294	6	410
2294	6	820
2294	6	852
2294	6	864
2294	6	871
2294	6	877
2294	6	884
2295	4	687
2295	6	119
2295	6	191
2295	6	408
2295	6	409
2295	6	410
2295	6	413
2295	6	415
2295	6	417
2295	6	452
2295	6	798
2295	6	864
2295	6	877
2295	6	882
2296	3	781
2296	4	141
2296	6	39
2296	6	74
2296	6	119
2296	6	403
2296	6	408
2296	6	409
2296	6	410
2296	6	411
2296	6	417
2296	6	450
2297	6	404
2297	6	408
2297	6	409
2297	6	410
2297	6	417
2298	6	404
2298	6	415
2298	6	417
2298	27	632
2298	46	632
2298	58	632
2298	59	632
2298	66	632
2298	74	632
2298	81	632
2299	6	95
2299	6	110
2299	6	121
2299	6	229
2299	6	396
2299	6	408
2299	6	494
2299	6	691
2299	6	692
2299	6	696
2299	6	697
2299	6	702
2299	6	703
2299	6	706
2299	6	709
2299	6	712
2299	6	713
2299	6	715
2299	6	719
2299	6	720
2300	2	792
2300	3	854
2300	4	687
2300	6	119
2300	6	408
2300	6	409
2300	6	864
2300	6	871
2300	6	877
2300	6	882
2301	6	119
2301	6	404
2301	6	408
2301	6	409
2301	6	410
2301	6	413
2301	6	452
2302	3	810
2302	6	88
2302	6	190
2302	6	408
2302	6	409
2302	6	413
2302	6	452
2303	6	17
2303	6	24
2303	6	119
2304	6	404
2304	6	417
2304	21	245
2304	27	245
2304	27	526
2304	31	245
2304	31	526
2304	40	245
2304	46	245
2304	46	526
2304	56	526
2304	59	245
2304	59	526
2304	66	526
2304	73	245
2304	74	245
2304	74	526
2304	81	245
2304	81	526
2304	101	245
2305	2	792
2305	4	687
2305	6	95
2305	6	408
2305	6	409
2305	6	864
2305	6	871
2305	6	877
2305	6	882
2306	6	119
2306	6	404
2306	6	408
2306	6	410
2306	6	417
2307	6	119
2307	6	121
2307	6	408
2307	6	409
2307	6	410
2307	6	414
2307	6	415
2307	6	417
2308	6	95
2308	6	246
2308	6	408
2308	6	409
2308	6	864
2308	6	871
2308	6	877
2308	6	882
2308	27	240
2308	46	240
2308	73	240
2308	73	595
2308	74	240
2308	74	595
2308	81	240
2309	6	341
2309	6	403
2309	6	493
2309	6	690
2309	6	691
2309	6	693
2309	6	696
2309	6	701
2309	6	702
2309	6	716
2309	6	722
2309	6	792
2309	27	388
2309	46	388
2309	73	388
2309	74	388
2309	81	388
2309	100	58
2309	101	58
2310	2	792
2310	4	687
2310	6	119
